population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
1000,700,42.0,230.0,12,6,05:47:53.354121
1000,700,37.0,231.0,11,7,05:47:59.161867
1000,700,37.0,223.0,10,8,05:48:04.933160
1000,700,38.0,215.0,10,9,05:48:10.772570
50,750,36.0,221.0,9,0,05:48:11.116375
50,750,-0.0,0,0,1,05:48:11.445849
50,750,-0.0,0,0,2,05:48:11.775451
50,750,35.0,216.0,8,3,05:48:12.108702
50,750,39.0,228.0,11,4,05:48:12.453400
50,750,45.0,225.0,12,5,05:48:12.798957
50,750,-0.0,0,0,6,05:48:13.128880
50,750,34.0,218.0,11,7,05:48:13.462047
50,750,32.0,228.0,11,8,05:48:13.797700
50,750,31.0,227.0,9,9,05:48:14.138255
100,750,34.0,216.0,10,0,05:48:14.798541
100,750,27.0,222.0,10,1,05:48:15.436972
100,750,45.0,229.0,11,2,05:48:16.110780
100,750,33.0,230.0,10,3,05:48:16.746996
100,750,25.0,211.0,8,4,05:48:17.380675
100,750,38.0,227.0,10,5,05:48:18.033218
100,750,25.0,225.0,9,6,05:48:18.667246
100,750,34.0,229.0,9,7,05:48:19.312036
100,750,29.0,230.0,10,8,05:48:19.951358
100,750,34.0,225.0,9,9,05:48:20.588019
150,750,30.0,210.0,9,0,05:48:21.546866
150,750,35.0,222.0,10,1,05:48:22.506525
150,750,31.0,228.0,10,2,05:48:23.447462
150,750,37.0,219.0,11,3,05:48:24.406833
150,750,30.0,219.0,9,4,05:48:25.347016
150,750,41.0,212.0,11,5,05:48:26.333466
150,750,30.0,227.0,9,6,05:48:27.281449
150,750,36.0,228.0,12,7,05:48:28.241506
150,750,31.0,227.0,9,8,05:48:29.197271
150,750,35.0,221.0,8,9,05:48:30.146592
200,750,40.0,231.0,11,0,05:48:31.454887
200,750,42.0,217.0,10,1,05:48:32.751374
200,750,41.0,226.0,11,2,05:48:34.056116
200,750,34.0,222.0,10,3,05:48:35.317663
200,750,33.0,229.0,10,4,05:48:36.598700
200,750,-0.0,0,0,5,05:48:37.842076
200,750,28.0,225.0,10,6,05:48:39.099793
200,750,37.0,220.0,12,7,05:48:40.357921
200,750,38.0,231.0,10,8,05:48:41.609510
200,750,31.0,228.0,11,9,05:48:42.864561
250,750,39.0,228.0,10,0,05:48:44.476556
250,750,37.0,228.0,11,1,05:48:46.030329
250,750,38.0,228.0,10,2,05:48:47.621996
250,750,39.0,227.0,10,3,05:48:49.176077
250,750,38.0,229.0,11,4,05:48:50.787235
250,750,33.0,225.0,9,5,05:48:52.339680
250,750,41.0,230.0,11,6,05:48:53.959974
250,750,26.0,226.0,10,7,05:48:55.503730
250,750,28.0,228.0,8,8,05:48:57.053400
250,750,32.0,227.0,11,9,05:48:58.608666
300,750,44.0,228.0,11,0,05:49:00.564415
300,750,37.0,222.0,9,1,05:49:02.446156
300,750,40.0,218.0,11,2,05:49:04.390398
300,750,43.0,230.0,12,3,05:49:06.345898
300,750,39.0,231.0,11,4,05:49:08.220325
300,750,32.0,228.0,11,5,05:49:10.095424
300,750,37.0,224.0,10,6,05:49:11.955404
300,750,41.0,230.0,12,7,05:49:13.832530
300,750,44.0,231.0,11,8,05:49:15.760103
300,750,33.0,230.0,11,9,05:49:17.626112
350,750,42.0,226.0,12,0,05:49:19.777687
350,750,32.0,224.0,10,1,05:49:21.948626
350,750,45.0,231.0,11,2,05:49:24.200252
350,750,33.0,229.0,10,3,05:49:26.411923
350,750,37.0,226.0,10,4,05:49:28.612144
350,750,34.0,229.0,9,5,05:49:30.817429
350,750,44.0,221.0,11,6,05:49:33.086261
350,750,41.0,209.0,11,7,05:49:35.345944
350,750,46.0,229.0,11,8,05:49:37.605215
350,750,41.0,221.0,11,9,05:49:39.836370
400,750,34.0,228.0,10,0,05:49:42.328272
400,750,33.0,208.0,10,1,05:49:44.808150
400,750,40.0,230.0,11,2,05:49:47.341222
400,750,39.0,231.0,12,3,05:49:49.873943
400,750,44.0,224.0,12,4,05:49:52.453792
400,750,33.0,226.0,8,5,05:49:54.931036
400,750,44.0,227.0,10,6,05:49:57.434374
400,750,39.0,222.0,11,7,05:49:59.918058
400,750,39.0,225.0,11,8,05:50:02.414944
400,750,40.0,229.0,11,9,05:50:04.900623
450,750,44.0,231.0,10,0,05:50:07.754412
450,750,39.0,222.0,11,1,05:50:10.574045
450,750,36.0,219.0,10,2,05:50:13.358012
450,750,38.0,230.0,12,3,05:50:16.198234
450,750,36.0,226.0,11,4,05:50:18.975662
450,750,37.0,231.0,10,5,05:50:21.794361
450,750,40.0,223.0,11,6,05:50:24.582057
450,750,37.0,225.0,9,7,05:50:27.424026
450,750,36.0,223.0,10,8,05:50:30.204674
450,750,34.0,226.0,9,9,05:50:33.048694
500,750,42.0,231.0,11,0,05:50:36.164648
500,750,41.0,223.0,10,1,05:50:39.328368
500,750,36.0,230.0,12,2,05:50:42.453468
500,750,44.0,230.0,12,3,05:50:45.699162
500,750,36.0,227.0,11,4,05:50:48.787433
500,750,43.0,225.0,10,5,05:50:51.911120
500,750,35.0,230.0,11,6,05:50:55.045327
500,750,37.0,215.0,10,7,05:50:58.178342
500,750,32.0,231.0,10,8,05:51:01.265470
500,750,39.0,227.0,11,9,05:51:04.437465
550,750,37.0,216.0,12,0,05:51:07.933627
550,750,40.0,227.0,12,1,05:51:11.492335
550,750,36.0,227.0,11,2,05:51:14.898268
550,750,41.0,230.0,10,3,05:51:18.366411
550,750,37.0,219.0,11,4,05:51:21.841246
550,750,32.0,227.0,10,5,05:51:25.240547
550,750,36.0,220.0,10,6,05:51:28.648618
550,750,32.0,231.0,10,7,05:51:32.063443
550,750,35.0,231.0,9,8,05:51:35.452886
550,750,35.0,226.0,10,9,05:51:38.933263
600,750,37.0,230.0,9,0,05:51:42.662748
600,750,41.0,224.0,12,1,05:51:46.488032
600,750,37.0,220.0,11,2,05:51:50.257271
600,750,44.0,231.0,10,3,05:51:54.125653
600,750,41.0,231.0,10,4,05:51:57.850481
600,750,46.0,229.0,12,5,05:52:01.680022
600,750,35.0,230.0,11,6,05:52:05.365405
600,750,34.0,214.0,10,7,05:52:09.060141
600,750,36.0,227.0,10,8,05:52:12.804763
600,750,36.0,227.0,9,9,05:52:16.524869
650,750,37.0,220.0,11,0,05:52:20.557844
650,750,39.0,219.0,12,1,05:52:24.647419
650,750,37.0,223.0,9,2,05:52:28.645992
650,750,31.0,206.0,9,3,05:52:32.629216
650,750,39.0,230.0,12,4,05:52:36.663942
650,750,39.0,230.0,11,5,05:52:40.791289
650,750,38.0,222.0,10,6,05:52:44.844906
650,750,46.0,230.0,11,7,05:52:49.021877
650,750,43.0,221.0,12,8,05:52:53.085422
650,750,37.0,227.0,10,9,05:52:57.156251
700,750,38.0,215.0,11,0,05:53:01.494239
700,750,36.0,209.0,10,1,05:53:05.846452
700,750,33.0,227.0,11,2,05:53:10.173087
700,750,40.0,230.0,10,3,05:53:14.554364
700,750,36.0,219.0,10,4,05:53:18.938927
700,750,41.0,226.0,10,5,05:53:23.294657
700,750,46.0,230.0,11,6,05:53:27.802254
700,750,37.0,225.0,11,7,05:53:32.130180
700,750,42.0,228.0,11,8,05:53:36.444360
700,750,36.0,229.0,9,9,05:53:40.807688
750,750,35.0,224.0,9,0,05:53:45.409428
750,750,39.0,230.0,12,1,05:53:50.109270
750,750,44.0,223.0,11,2,05:53:54.877472
750,750,35.0,228.0,11,3,05:53:59.517878
750,750,43.0,230.0,10,4,05:54:04.293548
750,750,38.0,230.0,10,5,05:54:08.974756
750,750,32.0,230.0,9,6,05:54:13.578344
750,750,38.0,228.0,9,7,05:54:18.215831
750,750,37.0,226.0,11,8,05:54:22.837954
750,750,40.0,217.0,10,9,05:54:27.584056
800,750,40.0,226.0,11,0,05:54:32.566157
800,750,33.0,231.0,12,1,05:54:37.499827
800,750,38.0,231.0,10,2,05:54:42.577115
800,750,47.0,227.0,11,3,05:54:47.728849
800,750,37.0,222.0,10,4,05:54:52.653002
800,750,30.0,231.0,10,5,05:54:57.546443
800,750,36.0,231.0,12,6,05:55:02.470581
800,750,37.0,227.0,11,7,05:55:07.556535
800,750,34.0,231.0,10,8,05:55:12.439260
800,750,31.0,227.0,10,9,05:55:17.356199
850,750,39.0,213.0,11,0,05:55:22.632194
850,750,40.0,219.0,10,1,05:55:27.921189
850,750,38.0,217.0,12,2,05:55:33.179339
850,750,35.0,227.0,10,3,05:55:38.463152
850,750,43.0,229.0,10,4,05:55:43.884494
850,750,42.0,229.0,11,5,05:55:49.188917
850,750,42.0,226.0,12,6,05:55:54.528596
850,750,40.0,230.0,11,7,05:55:59.817298
850,750,39.0,227.0,10,8,05:56:05.166243
850,750,42.0,227.0,10,9,05:56:10.711240
900,750,30.0,227.0,9,0,05:56:16.219407
900,750,38.0,231.0,10,1,05:56:21.846170
900,750,43.0,230.0,12,2,05:56:27.589657
900,750,46.0,228.0,11,3,05:56:33.303043
900,750,42.0,217.0,10,4,05:56:39.004939
900,750,45.0,221.0,11,5,05:56:44.695661
900,750,39.0,219.0,9,6,05:56:50.322929
900,750,42.0,221.0,10,7,05:56:55.972414
900,750,36.0,231.0,12,8,05:57:01.497165
900,750,37.0,217.0,10,9,05:57:07.036268
950,750,37.0,230.0,11,0,05:57:12.933800
950,750,36.0,225.0,11,1,05:57:18.867884
950,750,38.0,223.0,11,2,05:57:24.834553
950,750,40.0,219.0,12,3,05:57:30.691657
950,750,42.0,227.0,12,4,05:57:36.732379
950,750,38.0,230.0,12,5,05:57:42.728003
950,750,37.0,225.0,10,6,05:57:48.671148
950,750,39.0,220.0,11,7,05:57:54.683694
950,750,42.0,226.0,12,8,05:58:00.666893
950,750,40.0,216.0,10,9,05:58:06.704028
1000,750,38.0,221.0,11,0,05:58:12.868923
1000,750,41.0,229.0,11,1,05:58:19.178283
1000,750,39.0,227.0,12,2,05:58:25.319889
1000,750,38.0,229.0,10,3,05:58:31.548042
1000,750,35.0,226.0,10,4,05:58:37.738673
1000,750,40.0,230.0,11,5,05:58:43.957277
1000,750,37.0,227.0,11,6,05:58:50.106291
1000,750,41.0,226.0,11,7,05:58:56.343973
1000,750,38.0,223.0,11,8,05:59:02.545929
1000,750,42.0,231.0,12,9,05:59:08.776919
50,800,32.0,222.0,11,0,05:59:09.130894
50,800,36.0,230.0,10,1,05:59:09.496534
50,800,-0.0,0,0,2,05:59:09.849495
50,800,30.0,222.0,9,3,05:59:10.206266
50,800,-0.0,0,0,4,05:59:10.558630
50,800,22.0,219.0,8,5,05:59:10.911396
50,800,-0.0,0,0,6,05:59:11.261489
50,800,33.0,230.0,11,7,05:59:11.624670
50,800,-0.0,0,0,8,05:59:11.974989
50,800,32.0,212.0,11,9,05:59:12.330615
100,800,37.0,214.0,9,0,05:59:13.012803
100,800,33.0,220.0,11,1,05:59:13.691921
100,800,-0.0,0,0,2,05:59:14.367944
100,800,-0.0,0,0,3,05:59:15.043003
100,800,-0.0,0,0,4,05:59:15.717129
100,800,33.0,217.0,9,5,05:59:16.402031
100,800,33.0,210.0,10,6,05:59:17.079740
100,800,25.0,229.0,7,7,05:59:17.754882
100,800,29.0,222.0,9,8,05:59:18.434057
100,800,34.0,228.0,9,9,05:59:19.122916
150,800,29.0,229.0,10,0,05:59:20.123690
150,800,36.0,231.0,11,1,05:59:21.156158
150,800,35.0,225.0,11,2,05:59:22.166370
150,800,39.0,222.0,11,3,05:59:23.187814
150,800,35.0,223.0,9,4,05:59:24.215395
150,800,38.0,231.0,11,5,05:59:25.241920
150,800,38.0,231.0,11,6,05:59:26.282640
150,800,37.0,210.0,10,7,05:59:27.319506
150,800,36.0,219.0,10,8,05:59:28.346552
150,800,35.0,226.0,12,9,05:59:29.363283
200,800,39.0,225.0,11,0,05:59:30.728588
200,800,35.0,223.0,11,1,05:59:32.072873
200,800,35.0,220.0,10,2,05:59:33.402401
200,800,41.0,224.0,11,3,05:59:34.772156
200,800,40.0,219.0,11,4,05:59:36.122813
200,800,38.0,219.0,10,5,05:59:37.477609
200,800,41.0,231.0,11,6,05:59:38.866229
200,800,40.0,223.0,10,7,05:59:40.248350
200,800,34.0,225.0,10,8,05:59:41.613476
200,800,35.0,212.0,11,9,05:59:42.961590
250,800,42.0,228.0,13,0,05:59:44.666301
250,800,37.0,231.0,10,1,05:59:46.370076
250,800,36.0,225.0,10,2,05:59:48.078970
250,800,37.0,222.0,11,3,05:59:49.755807
250,800,31.0,227.0,11,4,05:59:51.412558
250,800,39.0,228.0,11,5,05:59:53.088878
250,800,37.0,215.0,9,6,05:59:54.745491
250,800,35.0,231.0,11,7,05:59:56.423218
250,800,38.0,229.0,10,8,05:59:58.122135
250,800,33.0,229.0,10,9,05:59:59.779423
300,800,38.0,230.0,11,0,06:00:01.777771
300,800,34.0,218.0,10,1,06:00:03.764670
300,800,41.0,230.0,11,2,06:00:05.827050
300,800,35.0,225.0,9,3,06:00:07.818535
300,800,38.0,230.0,10,4,06:00:09.840147
300,800,37.0,217.0,10,5,06:00:11.856633
300,800,43.0,230.0,11,6,06:00:13.931513
300,800,34.0,218.0,10,7,06:00:15.908300
300,800,35.0,200.0,11,8,06:00:17.910720
300,800,40.0,228.0,12,9,06:00:19.932243
350,800,39.0,225.0,12,0,06:00:22.256218
350,800,35.0,220.0,12,1,06:00:24.563139
350,800,36.0,231.0,12,2,06:00:26.930735
350,800,31.0,231.0,10,3,06:00:29.247973
350,800,39.0,228.0,10,4,06:00:31.601368
350,800,36.0,221.0,12,5,06:00:33.913476
350,800,41.0,210.0,10,6,06:00:36.293126
350,800,36.0,230.0,10,7,06:00:38.605357
350,800,40.0,227.0,11,8,06:00:40.977830
350,800,41.0,228.0,11,9,06:00:43.383873
400,800,45.0,228.0,12,0,06:00:46.132459
400,800,34.0,231.0,10,1,06:00:48.804790
400,800,38.0,229.0,10,2,06:00:51.450934
400,800,39.0,230.0,11,3,06:00:54.176559
400,800,45.0,220.0,12,4,06:00:56.935836
400,800,36.0,228.0,10,5,06:00:59.622952
400,800,36.0,216.0,10,6,06:01:02.303968
400,800,40.0,219.0,11,7,06:01:05.017064
400,800,37.0,231.0,11,8,06:01:07.694560
400,800,38.0,228.0,12,9,06:01:10.330592
450,800,36.0,221.0,10,0,06:01:13.322965
450,800,38.0,226.0,10,1,06:01:16.337689
450,800,44.0,220.0,11,2,06:01:19.406273
450,800,37.0,230.0,9,3,06:01:22.409534
450,800,37.0,229.0,11,4,06:01:25.460301
450,800,36.0,227.0,9,5,06:01:28.430861
450,800,35.0,225.0,10,6,06:01:31.388518
450,800,43.0,221.0,11,7,06:01:34.395756
450,800,35.0,224.0,10,8,06:01:37.359878
450,800,36.0,215.0,10,9,06:01:40.343041
500,800,40.0,203.0,10,0,06:01:43.667749
500,800,37.0,227.0,10,1,06:01:46.985715
500,800,39.0,220.0,10,2,06:01:50.288264
500,800,40.0,225.0,11,3,06:01:53.659460
500,800,36.0,222.0,12,4,06:01:56.981531
500,800,37.0,227.0,12,5,06:02:00.271578
500,800,42.0,226.0,11,6,06:02:03.618088
500,800,33.0,230.0,11,7,06:02:06.905118
500,800,44.0,216.0,11,8,06:02:10.303642
500,800,38.0,231.0,9,9,06:02:13.669301
550,800,38.0,222.0,11,0,06:02:17.315038
550,800,42.0,229.0,11,1,06:02:21.066590
550,800,32.0,231.0,11,2,06:02:24.688704
550,800,39.0,213.0,11,3,06:02:28.308915
550,800,40.0,224.0,11,4,06:02:32.016006
550,800,42.0,224.0,11,5,06:02:35.766840
550,800,40.0,230.0,12,6,06:02:39.507351
550,800,42.0,226.0,11,7,06:02:43.265844
550,800,25.0,161.0,7,8,06:02:46.856897
550,800,38.0,228.0,10,9,06:02:50.497074
600,800,44.0,229.0,11,0,06:02:54.626768
600,800,36.0,220.0,9,1,06:02:58.592482
600,800,36.0,231.0,11,2,06:03:02.545834
600,800,38.0,225.0,11,3,06:03:06.588692
600,800,37.0,228.0,10,4,06:03:10.570276
600,800,41.0,221.0,12,5,06:03:14.586261
600,800,35.0,229.0,11,6,06:03:18.575174
600,800,37.0,206.0,11,7,06:03:22.605835
600,800,45.0,226.0,11,8,06:03:26.593270
600,800,42.0,228.0,11,9,06:03:30.580982
650,800,36.0,229.0,10,0,06:03:34.900000
650,800,40.0,218.0,11,1,06:03:39.285650
650,800,39.0,231.0,10,2,06:03:43.617714
650,800,43.0,228.0,12,3,06:03:48.021932
650,800,40.0,230.0,11,4,06:03:52.409324
650,800,36.0,228.0,10,5,06:03:56.771443
650,800,37.0,216.0,10,6,06:04:01.164159
650,800,37.0,231.0,11,7,06:04:05.451868
650,800,45.0,230.0,11,8,06:04:09.850941
650,800,41.0,227.0,11,9,06:04:14.205522
700,800,38.0,231.0,12,0,06:04:18.896331
700,800,39.0,231.0,11,1,06:04:23.538909
700,800,41.0,215.0,11,2,06:04:28.321225
700,800,45.0,228.0,11,3,06:04:33.171878
700,800,43.0,226.0,10,4,06:04:37.956957
700,800,37.0,229.0,9,5,06:04:42.676998
700,800,40.0,224.0,10,6,06:04:47.320435
700,800,42.0,217.0,12,7,06:04:52.012686
700,800,45.0,227.0,10,8,06:04:56.794920
700,800,38.0,230.0,12,9,06:05:01.442223
750,800,46.0,230.0,11,0,06:05:06.608729
750,800,38.0,217.0,11,1,06:05:11.606844
750,800,39.0,220.0,10,2,06:05:16.664422
750,800,35.0,227.0,10,3,06:05:21.607430
750,800,37.0,222.0,11,4,06:05:26.572478
750,800,37.0,224.0,12,5,06:05:31.516175
750,800,37.0,226.0,10,6,06:05:36.490791
750,800,39.0,219.0,11,7,06:05:41.533736
750,800,38.0,231.0,12,8,06:05:46.473163
750,800,41.0,226.0,12,9,06:05:51.448668
800,800,44.0,226.0,12,0,06:05:56.919970
800,800,35.0,222.0,11,1,06:06:02.167554
800,800,40.0,221.0,12,2,06:06:07.456548
800,800,41.0,220.0,12,3,06:06:12.848548
800,800,38.0,230.0,9,4,06:06:18.144257
800,800,39.0,230.0,11,5,06:06:23.442015
800,800,38.0,220.0,10,6,06:06:28.772662
800,800,42.0,217.0,12,7,06:06:34.090018
800,800,40.0,216.0,11,8,06:06:39.527714
800,800,38.0,230.0,10,9,06:06:44.807792
850,800,37.0,189.0,10,0,06:06:50.437006
850,800,36.0,231.0,11,1,06:06:56.024865
850,800,47.0,230.0,12,2,06:07:01.886543
850,800,32.0,219.0,11,3,06:07:07.468016
850,800,33.0,225.0,10,4,06:07:13.013039
850,800,47.0,227.0,11,5,06:07:18.838022
850,800,40.0,224.0,11,6,06:07:24.480125
850,800,41.0,229.0,11,7,06:07:30.129524
850,800,42.0,230.0,11,8,06:07:35.906065
850,800,35.0,230.0,9,9,06:07:41.560578
900,800,41.0,223.0,11,0,06:07:47.516573
900,800,33.0,220.0,8,1,06:07:53.428024
900,800,36.0,216.0,10,2,06:07:59.392019
900,800,42.0,228.0,11,3,06:08:05.466711
900,800,40.0,224.0,10,4,06:08:11.474639
900,800,33.0,225.0,10,5,06:08:17.408858
900,800,31.0,231.0,11,6,06:08:23.321561
900,800,43.0,224.0,11,7,06:08:29.402429
900,800,37.0,211.0,10,8,06:08:35.358651
900,800,44.0,230.0,11,9,06:08:41.569871
950,800,38.0,230.0,10,0,06:08:47.872452
950,800,40.0,208.0,11,1,06:08:54.356393
950,800,41.0,231.0,12,2,06:09:00.688650
950,800,35.0,214.0,11,3,06:09:06.986229
950,800,37.0,221.0,10,4,06:09:13.248696
950,800,35.0,224.0,12,5,06:09:19.476876
950,800,43.0,221.0,10,6,06:09:25.915794
950,800,44.0,227.0,11,7,06:09:32.311312
950,800,36.0,218.0,10,8,06:09:38.553604
950,800,38.0,209.0,9,9,06:09:45.024824
1000,800,38.0,224.0,11,0,06:09:51.683470
1000,800,39.0,226.0,11,1,06:09:58.226379
1000,800,36.0,223.0,10,2,06:10:04.808967
1000,800,41.0,230.0,12,3,06:10:11.541609
1000,800,39.0,211.0,10,4,06:10:18.186340
1000,800,43.0,230.0,11,5,06:10:24.916198
1000,800,37.0,231.0,10,6,06:10:31.568873
1000,800,46.0,229.0,11,7,06:10:38.483631
1000,800,38.0,212.0,11,8,06:10:45.200979
1000,800,41.0,230.0,11,9,06:10:51.811100
50,850,37.0,221.0,11,0,06:10:52.192305
50,850,-0.0,0,0,1,06:10:52.563146
50,850,42.0,227.0,11,2,06:10:52.950736
50,850,33.0,230.0,10,3,06:10:53.325591
50,850,36.0,228.0,11,4,06:10:53.707603
50,850,36.0,211.0,10,5,06:10:54.091777
50,850,36.0,212.0,10,6,06:10:54.471002
50,850,19.0,230.0,8,7,06:10:54.843482
50,850,32.0,224.0,9,8,06:10:55.216730
50,850,39.0,231.0,12,9,06:10:55.605142
100,850,35.0,208.0,11,0,06:10:56.339205
100,850,30.0,212.0,8,1,06:10:57.066371
100,850,42.0,220.0,12,2,06:10:57.832360
100,850,33.0,231.0,9,3,06:10:58.556585
100,850,28.0,230.0,10,4,06:10:59.276425
100,850,33.0,225.0,9,5,06:11:00.006002
100,850,29.0,224.0,10,6,06:11:00.728520
100,850,35.0,223.0,11,7,06:11:01.470629
100,850,40.0,227.0,11,8,06:11:02.232054
100,850,37.0,221.0,10,9,06:11:02.986146
150,850,35.0,227.0,12,0,06:11:04.065961
150,850,35.0,216.0,12,1,06:11:05.141243
150,850,34.0,222.0,11,2,06:11:06.234562
150,850,35.0,229.0,11,3,06:11:07.334877
150,850,25.0,220.0,10,4,06:11:08.402458
150,850,36.0,226.0,9,5,06:11:09.505080
150,850,32.0,224.0,10,6,06:11:10.584425
150,850,30.0,231.0,9,7,06:11:11.663139
150,850,27.0,208.0,9,8,06:11:12.729985
150,850,33.0,228.0,10,9,06:11:13.810466
200,850,32.0,218.0,9,0,06:11:15.224178
200,850,32.0,230.0,11,1,06:11:16.640376
200,850,40.0,224.0,11,2,06:11:18.118955
200,850,28.0,227.0,9,3,06:11:19.538159
200,850,37.0,230.0,11,4,06:11:20.959949
200,850,36.0,231.0,11,5,06:11:22.401969
200,850,35.0,203.0,9,6,06:11:23.818865
200,850,35.0,229.0,10,7,06:11:25.238039
200,850,31.0,216.0,9,8,06:11:26.655289
200,850,35.0,225.0,10,9,06:11:28.078833
250,850,30.0,225.0,8,0,06:11:29.835681
250,850,35.0,225.0,9,1,06:11:31.615390
250,850,34.0,215.0,10,2,06:11:33.412364
250,850,37.0,229.0,11,3,06:11:35.203606
250,850,45.0,228.0,11,4,06:11:37.054551
250,850,41.0,231.0,11,5,06:11:38.919404
250,850,35.0,228.0,11,6,06:11:40.723456
250,850,42.0,228.0,11,7,06:11:42.531446
250,850,41.0,216.0,10,8,06:11:44.347066
250,850,29.0,219.0,8,9,06:11:46.119361
300,850,44.0,222.0,12,0,06:11:48.295469
300,850,40.0,230.0,10,1,06:11:50.446847
300,850,44.0,229.0,12,2,06:11:52.595977
300,850,36.0,221.0,11,3,06:11:54.748303
300,850,38.0,226.0,10,4,06:11:56.900289
300,850,34.0,222.0,10,5,06:11:59.014140
300,850,34.0,227.0,12,6,06:12:01.116558
300,850,35.0,209.0,10,7,06:12:03.240239
300,850,43.0,230.0,12,8,06:12:05.384427
300,850,34.0,220.0,11,9,06:12:07.510930
350,850,39.0,213.0,10,0,06:12:10.003681
350,850,36.0,225.0,11,1,06:12:12.521221
350,850,40.0,226.0,11,2,06:12:15.009669
350,850,38.0,228.0,12,3,06:12:17.464389
350,850,35.0,229.0,11,4,06:12:19.917259
350,850,40.0,221.0,10,5,06:12:22.395217
350,850,35.0,225.0,11,6,06:12:24.841830
350,850,31.0,231.0,9,7,06:12:27.324607
350,850,35.0,226.0,9,8,06:12:29.779433
350,850,41.0,230.0,12,9,06:12:32.291646
400,850,33.0,230.0,10,0,06:12:35.101403
400,850,36.0,225.0,11,1,06:12:37.938589
400,850,39.0,217.0,10,2,06:12:40.815093
400,850,36.0,228.0,9,3,06:12:43.676716
400,850,33.0,230.0,9,4,06:12:46.498057
400,850,40.0,227.0,11,5,06:12:49.350890
400,850,41.0,223.0,10,6,06:12:52.175340
400,850,43.0,215.0,11,7,06:12:55.066797
400,850,37.0,222.0,12,8,06:12:57.930813
400,850,40.0,227.0,11,9,06:13:00.854148
450,850,36.0,211.0,9,0,06:13:04.055042
450,850,43.0,223.0,11,1,06:13:07.360417
450,850,44.0,227.0,12,2,06:13:10.698243
450,850,43.0,230.0,12,3,06:13:13.954348
450,850,40.0,214.0,11,4,06:13:17.181280
450,850,35.0,228.0,10,5,06:13:20.391303
450,850,38.0,224.0,10,6,06:13:23.584970
450,850,29.0,230.0,9,7,06:13:26.719404
450,850,32.0,227.0,9,8,06:13:29.853368
450,850,37.0,227.0,11,9,06:13:33.047833
500,850,33.0,224.0,10,0,06:13:36.528676
500,850,44.0,222.0,11,1,06:13:40.122278
500,850,39.0,208.0,10,2,06:13:43.697402
500,850,36.0,220.0,11,3,06:13:47.206864
500,850,45.0,222.0,11,4,06:13:50.870691
500,850,44.0,227.0,12,5,06:13:54.551232
500,850,39.0,228.0,11,6,06:13:58.125773
500,850,39.0,220.0,10,7,06:14:01.690242
500,850,37.0,230.0,9,8,06:14:05.218297
500,850,35.0,225.0,10,9,06:14:08.741587
550,850,39.0,225.0,11,0,06:14:12.653993
550,850,36.0,215.0,11,1,06:14:16.556953
550,850,39.0,221.0,11,2,06:14:20.436675
550,850,46.0,229.0,11,3,06:14:24.476118
550,850,47.0,227.0,11,4,06:14:28.498618
550,850,44.0,229.0,11,5,06:14:32.465398
550,850,42.0,228.0,11,6,06:14:36.472922
550,850,40.0,230.0,11,7,06:14:40.353747
550,850,40.0,217.0,12,8,06:14:44.232382
550,850,38.0,224.0,10,9,06:14:48.087606
600,850,42.0,228.0,10,0,06:14:52.409688
600,850,40.0,228.0,12,1,06:14:56.744378
600,850,40.0,221.0,11,2,06:15:00.951322
600,850,40.0,214.0,10,3,06:15:05.291162
600,850,46.0,230.0,11,4,06:15:09.682118
600,850,37.0,231.0,11,5,06:15:13.913865
600,850,44.0,228.0,10,6,06:15:18.282679
600,850,33.0,208.0,9,7,06:15:22.481480
600,850,41.0,222.0,11,8,06:15:26.811508
600,850,41.0,227.0,10,9,06:15:31.081007
650,850,41.0,230.0,11,0,06:15:35.705835
650,850,37.0,213.0,11,1,06:15:40.286557
650,850,40.0,227.0,11,2,06:15:44.868740
650,850,38.0,230.0,11,3,06:15:49.431183
650,850,34.0,229.0,11,4,06:15:53.952177
650,850,39.0,226.0,12,5,06:15:58.651369
650,850,39.0,217.0,10,6,06:16:03.204740
650,850,44.0,228.0,11,7,06:16:07.795006
650,850,40.0,224.0,10,8,06:16:12.403226
650,850,37.0,222.0,11,9,06:16:17.032178
700,850,38.0,226.0,10,0,06:16:21.994840
700,850,39.0,227.0,10,1,06:16:26.991476
700,850,40.0,230.0,10,2,06:16:32.034410
700,850,41.0,230.0,10,3,06:16:36.976654
700,850,40.0,227.0,13,4,06:16:41.955694
700,850,33.0,221.0,10,5,06:16:46.811345
700,850,42.0,231.0,12,6,06:16:51.706988
700,850,38.0,228.0,11,7,06:16:56.595472
700,850,35.0,226.0,11,8,06:17:01.549946
700,850,39.0,228.0,10,9,06:17:06.501825
750,850,35.0,230.0,9,0,06:17:11.756188
750,850,37.0,225.0,10,1,06:17:17.038586
750,850,36.0,231.0,10,2,06:17:22.322376
750,850,41.0,219.0,10,3,06:17:27.828602
750,850,44.0,221.0,11,4,06:17:33.297910
750,850,40.0,228.0,11,5,06:17:38.714997
750,850,37.0,226.0,11,6,06:17:44.054645
750,850,39.0,215.0,11,7,06:17:49.420664
750,850,41.0,206.0,10,8,06:17:54.727907
750,850,39.0,229.0,11,9,06:18:00.028720
800,850,38.0,230.0,12,0,06:18:05.658833
800,850,38.0,221.0,10,1,06:18:11.306153
800,850,43.0,229.0,12,2,06:18:17.148104
800,850,36.0,228.0,10,3,06:18:22.741449
